,IncidentID,IncidentDateTime,IncidentInjurySeverityDesc,Latitude,Longitude
21693,3570933,10/16/2019 7:47,Suspected Serious Injury,33.35929662,-111.9761012
21696,3570934,10/16/2019 15:45,No Injury,33.57155323,-112.0652141
21698,3570935,10/17/2019 13:15,Possible Injury,33.48060493,-112.0129296
21700,3570939,10/11/2019 21:27,No Injury,33.55311889,-112.1515822
21702,3570941,10/17/2019 3:02,No Injury,33.57629896,-112.1515871
21704,3570945,10/4/2019 11:16,No Injury,33.52398016,-112.1336226
21706,3570951,10/14/2019 9:24,No Injury,33.45112628,-112.0301742
21708,3570953,10/15/2019 7:32,No Injury,33.68426179,-112.0052256
21710,3570955,10/16/2019 5:47,Suspected Serious Injury,33.42348393,-112.0649855
21713,3570958,10/17/2019 6:13,No Injury,33.40717772,-112.0994496
21715,3570965,9/26/2019 10:10,No Injury,33.39956482,-112.0733541
21717,3570986,10/15/2019 6:15,No Injury,33.42116225,-112.2556772
21719,3571048,10/6/2019 18:08,No Injury,33.62633175,-112.0133657
21721,3571049,10/7/2019 17:26,No Injury,33.64062625,-112.008169
21722,3571050,10/13/2019 11:40,Possible Injury,33.49487548,-111.9869304
21724,3571056,10/18/2019 8:57,Possible Injury,33.49487548,-111.9869304
21726,3571071,9/28/2019 15:09,No Injury,33.51305531,-112.0475396
21728,3571074,10/7/2019 13:22,No Injury,33.52752873,-112.0475071
21730,3571075,10/7/2019 14:07,No Injury,33.52390506,-112.0997196
21732,3571079,10/10/2019 11:47,Suspected Minor Injury,33.4069237,-112.0296448
21734,3571085,10/16/2019 8:44,No Injury,33.37779337,-112.030089
21736,3571087,10/16/2019 12:29,No Injury,33.42401982,-112.0306267
21738,3571089,10/17/2019 13:43,Suspected Minor Injury,33.40687035,-112.0645771
21740,3571090,10/17/2019 14:02,No Injury,33.4072026,-111.9953798
21742,3571091,10/18/2019 8:14,No Injury,33.63993375,-112.1139804
21744,3571115,10/11/2019 19:45,No Injury,33.45845577,-112.2381658
21746,3571135,9/10/2019 17:59,No Injury,33.53861487,-112.1080108
21749,3571140,9/13/2019 17:01,No Injury,33.64092103,-111.9775142
21752,3571143,9/19/2019 20:35,Suspected Minor Injury,33.55291631,-112.0825978
21754,3571149,10/11/2019 17:45,No Injury,33.50955923,-112.0956523
21756,3571150,10/11/2019 18:38,Suspected Minor Injury,33.55291631,-112.0825978
21758,3571167,9/19/2019 18:48,No Injury,33.59641167,-112.1162719
21761,3571168,9/24/2019 13:22,No Injury,33.53861351,-112.1082404
21764,3571170,9/26/2019 16:24,No Injury,33.53861615,-112.0981617
21766,3571179,10/9/2019 0:07,No Injury,33.61088551,-112.1149755
21768,3571180,10/9/2019 16:40,Possible Injury,33.37801111,-112.0127992
21770,3571203,10/14/2019 21:39,Possible Injury,33.66838327,-112.0828756
21772,3571219,10/12/2019 12:43,No Injury,33.32034416,-111.9891057
21774,3571221,10/18/2019 1:26,No Injury,33.46597096,-112.1691164
21776,3571223,10/18/2019 11:38,No Injury,33.48223074,-112.0738192
21777,3571224,9/19/2019 8:55,No Injury,33.49488211,-112.0834707
21779,3571225,9/20/2019 12:56,No Injury,33.42228026,-112.107065
21781,3571227,9/28/2019 12:49,Possible Injury,33.52400745,-112.1256042
21785,3571231,10/18/2019 11:01,No Injury,33.61145618,-112.0219706
21787,3571232,9/27/2019 7:14,Possible Injury,33.61187678,-111.995542
21789,3571233,9/30/2019 13:01,No Injury,33.63760797,-112.0655409
21791,3571234,10/5/2019 6:54,Possible Injury,33.6404544,-112.0395372
21793,3571237,10/7/2019 7:47,Possible Injury,33.6993673,-112.0257916
21795,3571238,10/8/2019 17:34,Suspected Minor Injury,33.31992489,-111.9921985
21797,3571239,10/11/2019 9:02,Suspected Minor Injury,33.63500303,-112.0308065
21799,3571240,10/12/2019 9:37,No Injury,33.62628389,-112.0304646
21801,3571243,10/17/2019 19:08,No Injury,33.46584226,-112.0957672
21803,3571245,10/18/2019 8:57,No Injury,33.6550285,-112.0308785
21805,3571246,10/18/2019 13:14,No Injury,33.45899634,-112.0302102
21807,3571251,10/12/2019 13:36,No Injury,33.45504346,-112.1344997
21809,3571254,10/7/2019 12:41,No Injury,33.37778926,-112.0303651
21811,3571255,10/12/2019 6:37,No Injury,33.39204303,-112.0733232
21813,3571256,10/12/2019 8:52,No Injury,33.40678327,-112.0471388
21815,3571259,10/19/2019 11:26,No Injury,33.37772982,-112.0833018
21817,3571263,10/18/2019 17:49,No Injury,33.50579287,-112.0475567
21819,3571265,9/21/2019 13:38,No Injury,33.46583081,-112.0913283
21821,3571266,9/30/2019 18:25,Possible Injury,33.45095417,-111.9698183
21823,3571269,10/13/2019 13:42,No Injury,33.48746643,-112.0648983
21825,3571271,10/15/2019 9:28,Possible Injury,33.46204487,-112.0693585
21827,3571273,10/16/2019 11:58,No Injury,33.48069535,-112.1084358
21829,3571274,10/17/2019 1:39,No Injury,33.43678533,-112.0343513
21831,3571276,10/17/2019 8:35,No Injury,33.46586778,-112.0999709
21833,3571278,10/17/2019 15:43,No Injury,33.50997068,-112.0130539
21835,3571279,8/23/2019 19:43,No Injury,33.49502979,-112.0999219
21837,3571281,10/14/2019 22:12,Possible Injury,33.49500448,-112.1733205
21839,3571283,10/17/2019 19:18,No Injury,33.48061175,-112.0999997
21841,3571286,10/18/2019 11:46,No Injury,33.48782044,-112.0999544
21843,3571290,10/18/2019 15:07,No Injury,33.465745,-112.0137796
21845,3571293,10/18/2019 16:27,No Injury,33.46571868,-112.0042339
21847,3571300,10/18/2019 19:57,No Injury,33.49484346,-112.047632
21850,3571301,10/18/2019 20:20,Possible Injury,33.50922937,-112.0421578
21852,3571302,10/18/2019 23:02,No Injury,33.47334501,-112.1086395
21854,3571320,10/14/2019 21:44,No Injury,33.47293539,-112.2207467
21856,3571324,10/4/2019 20:08,No Injury,33.49494778,-112.1170641
21858,3571325,10/5/2019 23:34,Suspected Minor Injury,33.52401688,-112.1169141
21860,3571328,10/13/2019 18:09,Possible Injury,33.61083902,-112.1200061
21862,3571330,10/15/2019 17:39,No Injury,33.66856505,-112.1346592
21864,3571334,10/18/2019 0:27,No Injury,33.49519505,-112.1170645
21867,3571337,10/18/2019 16:27,No Injury,33.48752499,-112.0738101
21869,3571338,10/19/2019 16:06,No Injury,33.44820228,-111.9954099
21871,3571357,9/30/2019 21:53,Possible Injury,33.50561105,-112.0475583
21873,3571365,10/19/2019 5:26,No Injury,33.48755487,-112.0782263
21875,3571372,10/18/2019 7:36,No Injury,33.50944077,-112.1428871
21878,3571374,10/10/2019 7:35,No Injury,33.49508339,-112.1864697
21881,3571378,10/17/2019 8:48,No Injury,33.48084406,-112.1170632
21883,3571391,10/18/2019 17:29,No Injury,33.50940116,-112.0650229
21885,3571392,9/30/2019 6:39,Possible Injury,33.48052276,-112.1778673
21888,3571394,10/2/2019 7:21,No Injury,33.48737815,-112.1254584
21891,3571395,10/7/2019 14:12,No Injury,33.46590534,-112.1104041
21893,3571397,10/11/2019 15:10,Possible Injury,33.50944862,-112.1341914
21894,3571399,10/14/2019 8:23,No Injury,33.48749121,-112.1689384
21896,3571401,10/18/2019 19:01,No Injury,33.53119545,-112.1514637
21898,3571402,10/19/2019 14:08,No Injury,33.49499558,-112.1126077
21900,3571403,10/17/2019 15:28,No Injury,33.46531314,-112.0999722
21902,3571405,10/18/2019 15:59,No Injury,33.49498342,-112.1134502
21904,3571406,10/18/2019 19:08,No Injury,33.50913037,-112.1169975
21906,3571409,10/17/2019 17:31,Suspected Minor Injury,33.63931918,-112.1518076
21908,3571411,9/20/2019 15:22,No Injury,33.38517947,-112.064662
21910,3571413,9/30/2019 20:54,No Injury,33.50989359,-112.0998911
21912,3571415,10/12/2019 19:39,No Injury,33.55291631,-112.0825978
21914,3571436,10/5/2019 16:21,No Injury,33.64000851,-112.1084499
21916,3571439,10/14/2019 17:23,Possible Injury,33.59713834,-111.995837
21918,3571441,10/18/2019 16:38,No Injury,33.64742676,-112.0828215
21920,3571442,10/18/2019 18:38,No Injury,33.63632346,-112.0655349
21923,3571443,10/18/2019 19:03,No Injury,33.64028106,-112.0698808
21926,3572424,10/6/2019 17:50,No Injury,33.4618716,-112.1518771
21928,3572427,10/12/2019 20:08,No Injury,33.39275138,-112.047365
21930,3572429,10/19/2019 15:43,No Injury,33.37778872,-112.0303978
21932,3572431,10/19/2019 17:04,No Injury,33.40668091,-112.1337174
21934,3572469,10/17/2019 7:43,Possible Injury,33.46345729,-112.1339758
21936,3572472,10/13/2019 19:51,Suspected Serious Injury,33.66976539,-112.134645
21938,3572658,10/14/2019 1:12,No Injury,33.50944077,-112.1428871
21940,3572660,10/20/2019 22:22,Suspected Minor Injury,33.52401578,-112.1342722
21942,3572776,10/19/2019 9:57,No Injury,33.65473078,-112.0997696
21944,3573014,10/13/2019 14:45,No Injury,33.6108467,-112.1189214
21946,3573016,10/14/2019 18:03,Possible Injury,33.67652474,-112.1134852
21949,3573017,10/15/2019 7:49,Possible Injury,33.46191675,-112.2206312
21951,3573020,10/15/2019 14:02,No Injury,33.61083451,-112.1226328
21954,3573021,10/17/2019 8:11,No Injury,33.37760867,-112.1510571
21956,3573023,10/20/2019 19:55,Possible Injury,33.62516702,-112.1683613
21958,3573024,10/16/2019 14:50,No Injury,33.43680983,-112.1076675
21960,3573026,10/13/2019 16:00,Suspected Minor Injury,33.68382502,-112.065658
21962,3573033,10/15/2019 20:25,Suspected Minor Injury,33.46553934,-112.2379851
21964,3573034,10/16/2019 18:50,Suspected Minor Injury,33.58197369,-112.1163954
21966,3573037,10/20/2019 17:32,No Injury,33.52410337,-112.1040078
21968,3573043,10/17/2019 15:45,No Injury,33.62525884,-112.1336871
21970,3573044,10/17/2019 20:09,No Injury,33.58196852,-112.1174448
21973,3573078,10/18/2019 7:48,No Injury,33.46327943,-112.2203345
21975,3573100,10/14/2019 15:34,Suspected Minor Injury,33.44822709,-112.082559
21977,3573101,10/14/2019 17:32,No Injury,33.44822711,-112.082559
21979,3573103,10/18/2019 15:51,No Injury,33.43682225,-112.0737865
21981,3573105,10/18/2019 17:03,Possible Injury,33.4413401,-112.100052
21983,3573106,10/19/2019 14:22,Possible Injury,33.4293139,-112.0652002
21985,3573124,10/17/2019 16:31,No Injury,33.46215859,-112.0459379
21987,3573171,10/14/2019 21:16,Possible Injury,33.46492401,-112.2693821
21989,3573218,10/16/2019 14:50,No Injury,33.41176294,-112.0115393
21991,3573219,10/16/2019 18:40,No Injury,33.62732346,-112.0069291
21993,3573262,9/10/2019 5:36,No Injury,33.37807474,-111.9958532
21995,3573269,10/15/2019 13:00,No Injury,33.59959136,-111.9875439
21997,3573286,9/17/2019 7:11,No Injury,33.45867822,-112.0801947
21999,3573289,9/30/2019 7:00,No Injury,33.42774973,-112.0478214
22001,3573292,10/12/2019 7:43,No Injury,33.42754361,-112.0478212
22002,3573293,10/14/2019 10:28,No Injury,33.44717834,-112.0621037
22004,3573298,10/21/2019 8:14,Possible Injury,33.46541097,-112.0129331
22006,3573314,10/15/2019 13:19,Possible Injury,33.5819471,-112.1222773
22008,3573317,10/17/2019 7:03,No Injury,33.55309401,-112.1174814
22011,3573339,10/1/2019 11:31,No Injury,33.46254552,-112.151868
22013,3573371,10/3/2019 12:19,No Injury,33.39226664,-112.0995627
22017,3573373,10/15/2019 7:54,Possible Injury,33.50157599,-112.0824556
22019,3573380,10/16/2019 7:10,Suspected Minor Injury,33.59622805,-112.1162792
22021,3573381,10/16/2019 9:04,Suspected Minor Injury,33.43682268,-112.1173103
22023,3573383,10/17/2019 8:16,Possible Injury,33.5677409,-112.1342669
22025,3573384,10/17/2019 9:54,Possible Injury,33.60337524,-112.1685658
22027,3573385,10/17/2019 10:16,Suspected Minor Injury,33.64017222,-112.0914663
22029,3573419,10/12/2019 9:49,No Injury,33.48023015,-112.2176776
22032,3573423,10/21/2019 11:42,Possible Injury,33.46191675,-112.2206312
22034,3573496,10/18/2019 13:19,Possible Injury,33.61088551,-112.1149755
22036,3573497,10/22/2019 10:09,No Injury,33.61092727,-112.1172757
22038,3573513,9/26/2019 17:06,Possible Injury,33.40673029,-112.0994422
22040,3573514,10/4/2019 16:08,Suspected Minor Injury,33.37776337,-112.0991397
22042,3573515,10/17/2019 15:16,No Injury,33.46388242,-112.1345237
22044,3573521,9/28/2019 13:03,No Injury,33.49501207,-112.1750735
22047,3573522,10/12/2019 20:40,No Injury,33.48749121,-112.1689384
22050,3573523,9/28/2019 18:46,No Injury,33.49493831,-112.160298
22052,3573629,10/14/2019 15:00,No Injury,33.52395102,-112.1120984
22054,3573631,10/15/2019 16:40,No Injury,33.48049624,-112.1136325
22056,3573636,10/12/2019 1:55,Suspected Minor Injury,33.4621941,-112.1691469
22058,3573637,10/14/2019 14:56,Possible Injury,33.66946782,-112.111396
22060,3573706,10/14/2019 16:35,No Injury,33.65450686,-112.1688412
22062,3573806,10/15/2019 14:20,Suspected Minor Injury,33.42241228,-112.1779594
22064,3573815,10/9/2019 16:57,Possible Injury,33.56776118,-112.069598
22066,3573843,10/16/2019 11:46,Possible Injury,33.68378764,-112.1086874
22068,3573848,10/21/2019 13:33,Possible Injury,33.48421897,-112.1343501
22070,3573849,10/21/2019 14:11,No Injury,33.53855822,-112.1254432
22072,3573851,10/21/2019 15:17,No Injury,33.46198544,-112.1691494
22074,3573852,10/21/2019 15:39,No Injury,33.45137786,-112.151778
22076,3573854,10/22/2019 11:35,No Injury,33.64021603,-112.0828641
22078,3573856,10/22/2019 14:23,No Injury,33.48022669,-112.2186844
22080,3573857,10/22/2019 14:40,No Injury,33.50932582,-112.0307711
22082,3573858,10/22/2019 14:46,Possible Injury,33.37764135,-112.1432443
22084,3573860,10/22/2019 17:14,Possible Injury,33.47307141,-111.9955661
22086,3573873,9/30/2019 18:40,No Injury,33.48043449,-112.1257139
22088,3573875,10/16/2019 21:52,Possible Injury,33.46582957,-112.0908222
22091,3573877,10/17/2019 14:46,No Injury,33.66764292,-111.9600558
22093,3573902,9/28/2019 17:06,No Injury,33.49517436,-112.0042295
22095,3573907,10/12/2019 16:49,No Injury,33.45120195,-112.1077973
22097,3573909,10/16/2019 12:07,No Injury,33.49517436,-112.0042295
22099,3573911,10/17/2019 17:32,No Injury,33.45134346,-112.1262189
22101,3573914,10/18/2019 9:38,No Injury,33.46555697,-111.969758
22103,3573915,10/18/2019 18:20,No Injury,33.48027248,-111.9870113
22106,3573917,10/19/2019 13:48,No Injury,33.48893995,-111.9609894
22108,3573922,10/19/2019 18:58,No Injury,33.46577616,-112.0392626
22110,3573924,10/20/2019 6:28,No Injury,33.45858376,-112.0302092
22112,3573927,10/20/2019 14:00,No Injury,33.45513321,-111.9698313
22114,3573929,10/21/2019 7:06,No Injury,33.46583059,-112.08269
22116,3573930,10/21/2019 7:53,Possible Injury,33.47302757,-112.0828533
22118,3573933,10/21/2019 7:59,Possible Injury,33.46573516,-112.056349
22120,3573934,10/21/2019 11:35,No Injury,33.5385386,-112.1343424
22123,3573936,10/21/2019 15:05,No Injury,33.48030776,-112.0782305
22125,3573937,10/21/2019 16:27,No Injury,33.39956717,-112.0951623
22128,3573939,10/22/2019 17:07,No Injury,33.3925396,-112.0125425
22130,3573940,10/23/2019 12:13,No Injury,33.61095337,-112.111245
22132,3573945,10/23/2019 17:05,No Injury,33.4732638,-112.0999819
22134,3573946,10/3/2019 15:36,Possible Injury,33.44720458,-112.0478781
22136,3573950,10/18/2019 5:17,No Injury,33.39222128,-112.0733231
22138,3573952,10/22/2019 0:00,No Injury,33.56752235,-112.1434566
22140,3573962,10/18/2019 4:52,No Injury,33.4798197,-112.2378383
22142,3573963,10/23/2019 17:37,No Injury,33.64055724,-111.9747379
22144,3573975,10/23/2019 15:28,Possible Injury,33.4229072,-112.2125272
22147,3574009,10/9/2019 22:34,No Injury,33.62633807,-112.0204002
22148,3574010,10/22/2019 17:46,Possible Injury,33.4587415,-112.0697294
22149,3574015,10/18/2019 20:10,Suspected Minor Injury,33.46349646,-112.1851759
22152,3574016,10/18/2019 22:47,No Injury,33.49259856,-112.1314777
22155,3574051,10/21/2019 17:59,Possible Injury,33.66632417,-112.1132663
22157,3574052,10/23/2019 15:17,No Injury,33.65077666,-112.1151237
22159,3574133,10/21/2019 8:55,No Injury,33.2909999,-112.0147492
22161,3574141,10/20/2019 23:22,No Injury,33.6394579,-112.1428583
22163,3574155,9/26/2019 22:25,No Injury,33.58178107,-112.0651167
22165,3574156,9/27/2019 2:49,No Injury,33.5675748,-112.1125326
22167,3574157,10/11/2019 20:23,No Injury,33.53827751,-112.065071
22170,3574158,10/17/2019 22:40,No Injury,33.55272656,-112.0652389
22172,3574159,10/18/2019 21:03,No Injury,33.62625622,-111.9862609
22175,3574162,10/18/2019 1:17,No Injury,33.45138715,-112.0651396
22177,3574163,10/23/2019 22:50,No Injury,33.44219086,-112.073802
22179,3574165,10/20/2019 11:09,No Injury,33.46357278,-112.1691315
22181,3574171,10/9/2019 12:04,No Injury,33.64046276,-111.9600428
22184,3574174,10/22/2019 7:56,Suspected Serious Injury,33.40678327,-112.0471388
22187,3574183,9/3/2019 9:59,No Injury,33.6117002,-111.9605441
22189,3574195,10/23/2019 7:15,Possible Injury,33.31983099,-111.9804545
22193,3574196,10/23/2019 8:52,Possible Injury,33.40931252,-111.9954329
22195,3574197,10/23/2019 12:18,No Injury,33.47969297,-112.255417
22197,3574259,10/19/2019 15:41,No Injury,33.49501208,-112.174973
22199,3574263,10/22/2019 12:07,No Injury,33.58197369,-112.1163954
22201,3574265,10/24/2019 6:58,No Injury,33.53860898,-112.1129914
22203,3574266,10/24/2019 7:05,No Injury,33.59640586,-112.1254642
22205,3574274,10/9/2019 19:27,No Injury,33.51159618,-112.1515289
22207,3574279,10/15/2019 7:23,No Injury,33.53877292,-112.0474937
22209,3574280,10/15/2019 15:18,No Injury,33.52391876,-112.1515209
22211,3574288,10/17/2019 14:09,No Injury,33.52401911,-112.1168378
22213,3574290,10/17/2019 19:24,No Injury,33.50944862,-112.1341914
22215,3574292,10/18/2019 19:46,No Injury,33.50945353,-112.1297422
22217,3574298,10/23/2019 6:51,No Injury,33.57140497,-112.0652146
22219,3574300,10/24/2019 9:48,No Injury,33.58202736,-112.0650673
22221,3574303,10/10/2019 6:34,No Injury,33.49497836,-112.16889
22223,3574305,10/24/2019 8:41,No Injury,33.51319955,-112.1169751
22225,3574307,10/23/2019 14:36,No Injury,33.63931918,-112.1518076
22227,3574308,10/23/2019 17:32,No Injury,33.62513853,-112.1511368
22229,3574309,10/23/2019 18:56,No Injury,33.63888969,-112.1517735
22231,3574313,10/22/2019 16:06,Possible Injury,33.40692241,-112.0298196
22233,3574314,10/22/2019 18:16,Suspected Minor Injury,33.45139725,-112.1345334
22235,3574316,10/23/2019 14:56,Suspected Serious Injury,33.45133982,-112.1260387
22237,3574364,10/21/2019 7:55,No Injury,33.43981059,-111.9651597
22239,3574388,10/17/2019 22:25,No Injury,33.46326638,-112.2201666
22241,3574403,10/19/2019 15:22,No Injury,33.46156267,-112.030386
22243,3574444,10/23/2019 16:05,No Injury,33.42865101,-112.0984925
22245,3574450,10/16/2019 15:24,No Injury,33.64056428,-112.0021229
22247,3574519,9/24/2019 14:37,No Injury,33.46592368,-112.2205606
22249,3574521,9/25/2019 20:08,Suspected Serious Injury,33.49467016,-112.2205845
22251,3574523,10/1/2019 15:43,No Injury,33.49467898,-112.2196912
22253,3574529,10/10/2019 16:57,No Injury,33.4947345,-112.2123051
22255,3574531,10/15/2019 15:04,No Injury,33.49425755,-112.2465591
22257,3574533,10/15/2019 17:33,Possible Injury,33.46585442,-112.2031787
22259,3574535,10/16/2019 19:46,No Injury,33.46173545,-112.2206294
22262,3574541,10/24/2019 15:10,No Injury,33.49413159,-112.2377663
22264,3574568,10/19/2019 21:21,No Injury,33.61154591,-111.9779079
22266,3574569,10/19/2019 17:24,No Injury,33.45139548,-112.0712621
22268,3574627,10/24/2019 13:37,No Injury,33.59636185,-112.1680108
22270,3574655,9/27/2019 17:17,Suspected Minor Injury,33.47223082,-112.2552377
22272,3574659,10/5/2019 9:46,No Injury,33.37775896,-112.0988946
22274,3574669,10/17/2019 19:24,No Injury,33.47354864,-112.1517324
22277,3574673,10/18/2019 18:24,No Injury,33.49494537,-112.1514686
22279,3574674,10/19/2019 6:01,No Injury,33.42248162,-112.1345426
22281,3574678,10/22/2019 17:11,Possible Injury,33.46571379,-112.1258172
22283,3574680,10/23/2019 18:25,No Injury,33.47322391,-112.1517356
22285,3574709,9/27/2019 18:59,Suspected Minor Injury,33.46594685,-112.117152
22287,3574710,10/2/2019 17:24,No Injury,33.46594685,-112.117152
22290,3574713,10/4/2019 15:16,No Injury,33.47310036,-112.2033412
22292,3574719,10/20/2019 20:18,Suspected Minor Injury,33.55311507,-112.1342719
22294,3574720,10/24/2019 15:34,No Injury,33.55344898,-112.1515826
22296,3574737,10/10/2019 14:55,No Injury,33.48758409,-112.2032573
22298,3574738,10/17/2019 13:42,Suspected Minor Injury,33.44696625,-112.1077524
22300,3574746,10/18/2019 16:09,Possible Injury,33.49119785,-112.2032499
22302,3574750,10/23/2019 6:35,Possible Injury,33.50944377,-112.1515851
22303,3574751,10/23/2019 15:55,No Injury,33.46594622,-112.116859
22305,3574753,10/24/2019 10:42,No Injury,33.49467016,-112.2205845
22307,3574756,9/28/2019 17:56,No Injury,33.49483256,-112.2032476
22309,3574758,9/30/2019 7:49,No Injury,33.48029368,-112.1863971
22311,3574759,10/1/2019 5:54,No Injury,33.4804842,-112.1516636
22313,3574760,10/2/2019 18:24,No Injury,33.42297215,-112.2386481
22315,3574765,10/16/2019 8:50,No Injury,33.48057442,-112.1343668
22317,3574767,10/18/2019 15:44,No Injury,33.45997668,-112.2034015
22319,3574768,10/19/2019 21:46,No Injury,33.45884408,-112.1864906
22321,3574769,10/20/2019 15:15,Possible Injury,33.46176334,-112.1864353
22323,3574772,9/3/2019 12:20,No Injury,33.50226234,-112.1866847
22325,3574782,10/21/2019 18:31,Suspected Serious Injury,33.55310487,-112.0996911
22327,3574784,10/23/2019 14:59,No Injury,33.37801111,-112.0127993
22329,3574798,9/26/2019 22:09,No Injury,33.59641167,-112.1162719
22331,3574804,10/23/2019 18:59,No Injury,33.43688981,-112.1346354
22333,3574806,10/24/2019 17:42,No Injury,33.37774227,-112.0391177
22335,3574807,10/24/2019 18:43,Suspected Minor Injury,33.4065403,-112.082008
22337,3574808,10/24/2019 18:50,Possible Injury,33.63822767,-111.925844
22339,3574818,10/16/2019 4:48,Possible Injury,33.411508,-112.16918
22341,3574819,10/24/2019 4:59,No Injury,33.46232443,-112.1866652
22343,3574840,10/10/2019 18:51,No Injury,33.39971805,-112.0646353
22345,3574842,10/19/2019 18:06,No Injury,33.39224802,-112.0648216
22347,3574856,10/20/2019 22:22,No Injury,33.46596064,-112.1431566
22349,3574857,10/21/2019 8:08,Possible Injury,33.40683554,-112.0125896
22352,3574858,10/24/2019 6:28,No Injury,33.30521944,-111.9928619
22354,3574877,10/20/2019 8:14,No Injury,33.60413255,-112.0367357
22357,3574910,10/11/2019 9:37,No Injury,33.56794355,-112.0652355
22359,3574911,10/18/2019 7:45,No Injury,33.56758768,-112.1029147
22361,3574914,10/7/2019 8:22,No Injury,33.53862347,-112.1065668
22363,3574916,10/19/2019 8:19,No Injury,33.50561105,-112.0475583
22365,3574918,10/25/2019 14:02,Suspected Minor Injury,33.39209041,-112.1337466
22367,3574921,10/11/2019 12:55,No Injury,33.4372064,-112.2039333
22369,3574922,9/27/2019 15:04,No Injury,33.67649165,-112.0998521
22372,3574923,10/12/2019 7:45,Possible Injury,33.41110503,-112.1691537
22374,3574924,10/14/2019 8:53,No Injury,33.44727835,-112.0382657
22376,3574925,10/19/2019 7:42,No Injury,33.43641071,-112.1692392
22378,3574926,10/22/2019 8:21,No Injury,33.44728684,-112.0434015
22380,3574927,10/22/2019 10:19,No Injury,33.45871707,-112.0476241
22382,3574928,10/25/2019 15:14,No Injury,33.44822711,-112.0825591
22384,3574930,9/18/2019 17:12,No Injury,33.69847476,-112.0999947
22386,3574931,9/20/2019 14:25,Suspected Minor Injury,33.51681721,-112.0955998
22388,3574933,10/2/2019 15:20,Suspected Minor Injury,33.68376425,-112.0965601
22390,3574936,10/11/2019 14:34,Suspected Minor Injury,33.7692116,-112.1284856
22392,3574939,10/17/2019 14:58,No Injury,33.56775182,-112.0739218
22394,3574941,10/23/2019 15:57,No Injury,33.51290594,-112.0448531
22396,3574942,10/23/2019 16:35,No Injury,33.53825043,-112.0474916
22398,3574944,10/24/2019 15:47,No Injury,33.55272656,-112.0652389
22400,3574945,10/24/2019 17:03,No Injury,33.53097518,-112.0650397
22402,3574958,10/20/2019 18:34,Possible Injury,33.7129487,-112.108812
22404,3574960,10/2/2019 17:23,No Injury,33.68376456,-112.0967506
22407,3574962,10/16/2019 16:21,Possible Injury,33.67652638,-112.1121253
22409,3574966,10/21/2019 12:46,Suspected Minor Injury,33.52380639,-112.0737213
22412,3574968,10/25/2019 18:30,No Injury,33.51325187,-112.09985
22414,3574969,9/20/2019 20:24,No Injury,33.50955865,-112.1073563
22416,3574980,10/11/2019 1:59,No Injury,33.4367997,-112.1128394
22418,3574990,8/26/2019 20:03,No Injury,33.63324801,-111.9603391
22420,3574992,10/11/2019 0:00,No Injury,33.62632431,-112.0046948
22422,3574995,10/20/2019 9:33,Suspected Minor Injury,33.6264083,-111.9960683
22424,3574996,10/25/2019 10:23,Suspected Minor Injury,33.61154591,-111.9779079
22426,3574998,10/26/2019 12:12,Possible Injury,33.58974149,-112.0131472
22428,3575005,10/26/2019 11:00,No Injury,33.50923102,-112.0564075
22430,3575007,10/20/2019 9:32,No Injury,33.56019525,-112.1342557
22432,3575008,10/23/2019 16:54,No Injury,33.45142419,-112.0433746
22434,3575012,10/22/2019 7:15,No Injury,33.5382575,-112.0469557
22436,3575013,10/21/2019 10:55,No Injury,33.50931604,-112.0825091
22438,3575024,10/22/2019 11:42,Possible Injury,33.4939921,-112.2645038
22440,3575025,10/26/2019 7:02,Possible Injury,33.48031998,-112.0804369
22442,3575026,10/27/2019 6:08,Suspected Minor Injury,33.46573847,-112.073812
22443,3575037,10/21/2019 17:50,No Injury,33.42799685,-112.030508
22445,3575044,10/13/2019 17:25,No Injury,33.65459343,-112.151938
22447,3575047,10/20/2019 1:11,No Injury,33.52397871,-112.1345236
22449,3575050,10/26/2019 21:34,No Injury,33.4654673,-112.1344892
22451,3575081,10/23/2019 22:10,No Injury,33.46546839,-111.9813538
22453,3575096,10/19/2019 21:24,No Injury,33.58197369,-112.1163954
22455,3575220,10/24/2019 18:17,Possible Injury,33.46135536,-112.1521441
22457,3575249,10/25/2019 8:31,No Injury,33.44300981,-112.1085128
22459,3575263,10/25/2019 13:14,Possible Injury,33.48099775,-112.1135752
22461,3575310,9/21/2019 23:51,Suspected Minor Injury,33.50958088,-112.134192
22463,3575317,10/11/2019 13:43,Possible Injury,33.48445656,-112.2205883
22466,3575320,10/19/2019 15:36,Possible Injury,33.4807344,-112.2206373
22469,3575333,10/18/2019 4:50,No Injury,33.37807549,-111.9956566
22471,3575386,10/27/2019 11:22,No Injury,33.49487549,-111.9869304
22473,3575445,10/27/2019 12:03,Possible Injury,33.40704281,-112.0131941
22475,3575490,10/26/2019 10:21,Possible Injury,33.5239789,-112.1344754
22477,3575562,10/25/2019 8:39,No Injury,33.5091837,-112.1515967
22479,3575576,9/28/2019 5:56,Suspected Minor Injury,33.4587412,-112.2209052
22481,3575577,10/14/2019 21:08,Suspected Minor Injury,33.4368294,-112.0825369
22483,3575584,10/26/2019 13:16,Possible Injury,33.63760797,-112.0655409
22485,3575593,10/22/2019 21:46,Suspected Minor Injury,33.46597096,-112.1691164
